9346	2.0016029290456172e-7	-4.221713483998976e-8	2.214581701696068e-8	0.8944408479432	2.8127547570848	0.34857984985	8.3263819312048
9347	2.0009483325171301e-7	-4.2203990170991125e-8	2.2141407233565643e-8	0.8945283087001	2.8127805697664	0.34856982794375	8.3263840648514
9348	2.0002939995844977e-7	-4.2190850683721047e-8	2.2136998160033066e-8	0.8946158021504	2.8128063894656	0.3485597988	8.3263861917056
9349	1.9996399301275378e-7	-4.21777163759787e-8	2.2132589796219065e-8	0.8947033283863001	2.8128322162032	0.34854976240625	8.326388311758201
9350	1.998986124026137e-7	-4.216458724556447e-8	2.2128182141979795e-8	0.8947908875	2.81285805	0.34853971875	8.326390425000001
9351	1.9983325811602472e-7	-4.2151463290279915e-8	2.2123775197171424e-8	0.8948784795837	2.8128838908768	0.34852966781875	8.326392531421801
9352	1.9976793014098882e-7	-4.213834450792775e-8	2.2119368961650146e-8	0.8949661047296	2.8129097388544	0.3485196096	8.3263946310144
9353	1.9970262846551446e-7	-4.2125230896311864e-8	2.2114963435272187e-8	0.8950537630299	2.8129355939536	0.34850954408125	8.326396723768601
9354	1.9963735307761684e-7	-4.211212245323732e-8	2.2110558617893793e-8	0.8951414545768	2.8129614561952	0.34849947125	8.3263988096752
9355	1.995721039653178e-7	-4.209901917651034e-8	2.2106154509371242e-8	0.8952291794625	2.8129873256	0.34848939109375	8.326400888725
9356	1.995068811166458e-7	-4.2085921063938304e-8	2.2101751109560825e-8	0.8953169377792001	2.8130132021888	0.3484793036	8.326402960908801
9357	1.9944168451963596e-7	-4.207282811332979e-8	2.209734841831888e-8	0.8954047296191	2.8130390859824	0.34846920875625004	8.326405026217401
9358	1.9937651416233004e-7	-4.205974032249452e-8	2.2092946435501742e-8	0.8954925550744001	2.8130649770016	0.34845910655	8.3264070846416
9359	1.9931137003277628e-7	-4.2046657689243374e-8	2.2088545160965798e-8	0.8955804142373001	2.8130908752672	0.34844899696875004	8.3264091361722
9360	1.9924625211902975e-7	-4.203358021138841e-8	2.2084144594567446e-8	0.8956683072	2.8131167808	0.34843888	8.326411180800001
9361	1.9918116040915205e-7	-4.202050788674286e-8	2.207974473616312e-8	0.8957562340547001	2.8131426936208	0.34842875563125003	8.326413218515802
9362	1.9911609489121134e-7	-4.200744071312108e-8	2.2075345585609276e-8	0.8958441948936	2.8131686137504	0.34841862385	8.3264152493104
9363	1.9905105555328244e-7	-4.199437868833863e-8	2.207094714276238e-8	0.8959321898089	2.8131945412096	0.34840848464375	8.3264172731746
9364	1.9898604238344673e-7	-4.1981321810212204e-8	2.2066549407478947e-8	0.8960202188928	2.8132204760192	0.34839833800000003	8.326419290099201
9365	1.989210553697923e-7	-4.196827007655968e-8	2.206215237961551e-8	0.8961082822375	2.8132464182	0.34838818390625004	8.326421300075001
9366	1.988560945004137e-7	-4.1955223485200056e-8	2.2057756059028617e-8	0.8961963799352001	2.8132723677728	0.34837802235000004	8.3264233030928
9367	1.9879115976341218e-7	-4.194218203395353e-8	2.2053360445574854e-8	0.8962845120781	2.8132983247584002	0.34836785331875003	8.3264252991434
9368	1.987262511468954e-7	-4.1929145720641445e-8	2.2048965539110838e-8	0.8963726787584	2.8133242891776002	0.3483576768	8.3264272882176
9369	1.9866136863897788e-7	-4.19161145430863e-8	2.2044571339493193e-8	0.8964608800683	2.8133502610512	0.34834749278125	8.326429270306202
9370	1.985965122277804e-7	-4.190308849911173e-8	2.204017784657858e-8	0.8965491161	2.8133762404000002	0.34833730125	8.3264312454
9371	1.985316819014306e-7	-4.189006758654258e-8	2.2035785060223682e-8	0.8966373869457	2.8134022272448003	0.34832710219375	8.3264332134898
9372	1.9846687764806253e-7	-4.187705180320479e-8	2.2031392980285222e-8	0.8967256926976	2.8134282216064	0.3483168956	8.3264351745664
9373	1.9840209945581677e-7	-4.186404114692548e-8	2.2027001606619933e-8	0.8968140334479	2.8134542235056	0.34830668145625	8.3264371286206
9374	1.983373473128406e-7	-4.185103561553295e-8	2.2022610939084573e-8	0.8969024092888	2.8134802329632	0.34829645975	8.3264390756432
9375	1.9827262120728775e-7	-4.1838035206856604e-8	2.201822097753593e-8	0.8969908203125	2.81350625	0.34828623046875	8.326441015625
9376	1.9820792112731856e-7	-4.182503991872702e-8	2.201383172183082e-8	0.8970792666112001	2.8135322746368	0.3482759936	8.326442948556801
9377	1.9814324706109985e-7	-4.181204974897595e-8	2.200944317182609e-8	0.8971677482771	2.8135583068944	0.34826574913125	8.3264448744294
9378	1.9807859899680503e-7	-4.179906469543626e-8	2.2005055327378603e-8	0.8972562654024	2.8135843467936	0.34825549705000003	8.3264467932336
9379	1.9801397692261402e-7	-4.178608475594198e-8	2.200066818834524e-8	0.8973448180793	2.8136103943552	0.34824523734375	8.326448704960201
9380	1.9794938082671334e-7	-4.17731099283283e-8	2.1996281754582935e-8	0.8974334064	2.8136364496	0.34823497000000003	8.3264506096
9381	1.9788481069729595e-7	-4.1760140210431555e-8	2.1991896025948622e-8	0.8975220304567	2.8136625125488	0.34822469500625003	8.3264525071438
9382	1.9782026652256143e-7	-4.174717560008922e-8	2.1987511002299275e-8	0.8976106903416	2.8136885832224	0.34821441235	8.3264543975824
9383	1.9775574829071576e-7	-4.1734216095139916e-8	2.1983126683491892e-8	0.8976993861469	2.8137146616416002	0.34820412201875	8.326456280906601
9384	1.9769125598997158e-7	-4.172126169342342e-8	2.197874306938348e-8	0.8977881179648001	2.8137407478272	0.34819382400000004	8.3264581571072
9385	1.976267896085479e-7	-4.1708312392780645e-8	2.1974360159831105e-8	0.8978768858875	2.8137668418	0.34818351828125	8.326460026175
9386	1.9756234913467035e-7	-4.169536819105365e-8	2.1969977954691824e-8	0.8979656900072001	2.8137929435808	0.34817320485000003	8.3264618881008
9387	1.9749793455657101e-7	-4.1682429086085656e-8	2.1965596453822747e-8	0.8980545304161001	2.8138190531904	0.34816288369375004	8.3264637428754
9388	1.9743354586248845e-7	-4.1669495075721e-8	2.1961215657080988e-8	0.8981434072064001	2.8138451706496	0.3481525548	8.326465590489601
9389	1.973691830406678e-7	-4.165656615780519e-8	2.1956835564323707e-8	0.8982323204703	2.8138712959792	0.34814221815625	8.326467430934201
9390	1.973048460793606e-7	-4.164364233018486e-8	2.1952456175408076e-8	0.8983212703000001	2.8138974292	0.34813187375	8.3264692642
9391	1.97240534966825e-7	-4.163072359070777e-8	2.19480774901913e-8	0.8984102567877	2.8139235703328	0.34812152156875004	8.326471090277801
9392	1.971762496913254e-7	-4.161780993722285e-8	2.1943699508530604e-8	0.8984992800256	2.8139497193984	0.3481111616	8.3264729091584
9393	1.9711199024113293e-7	-4.160490136758016e-8	2.1939322230283243e-8	0.8985883401059	2.8139758764176	0.34810079383125003	8.3264747208326
9394	1.970477566045251e-7	-4.159199787963089e-8	2.19349456553065e-8	0.8986774371208001	2.8140020414112	0.34809041825000003	8.3264765252912
9395	1.969835487697858e-7	-4.157909947122738e-8	2.1930569783457676e-8	0.8987665711625	2.8140282144	0.34808003484375	8.326478322525
9396	1.9691936672520557e-7	-4.1566206140223104e-8	2.1926194614594103e-8	0.8988557423232	2.8140543954048	0.34806964360000003	8.3264801125248
9397	1.9685521045908126e-7	-4.155331788447267e-8	2.1921820148573144e-8	0.8989449506951	2.8140805844464	0.34805924450625003	8.3264818952814
9398	1.9679107995971623e-7	-4.154043470183182e-8	2.1917446385252174e-8	0.8990341963704	2.8141067815456	0.34804883755	8.326483670785601
9399	1.967269752154202e-7	-4.152755659015743e-8	2.1913073324488607e-8	0.8991234794413	2.8141329867232	0.34803842271875	8.3264854390282
9400	1.966628962145096e-7	-4.151468354730754e-8	2.190870096613988e-8	0.8992128	2.8141592	0.348028	8.3264872
9401	1.9659884294530707e-7	-4.150181557114128e-8	2.1904329310063452e-8	0.8993021581387001	2.8141854213968	0.34801756938125	8.3264889536918
9402	1.9653481539614166e-7	-4.1488952659518944e-8	2.1899958356116812e-8	0.8993915539496	2.8142116509344	0.34800713085	8.3264907000944
9403	1.964708135553491e-7	-4.1476094810301936e-8	2.189558810415747e-8	0.8994809875249	2.8142378886336	0.34799668439375003	8.326492439198601
9404	1.9640683741127127e-7	-4.1463242021352824e-8	2.1891218554042964e-8	0.8995704589568	2.8142641345152	0.34798623	8.3264941709952
9405	1.963428869522567e-7	-4.1450394290535276e-8	2.188684970563087e-8	0.8996599683375001	2.8142903886	0.34797576765625	8.326495895475
9406	1.9627896216666025e-7	-4.14375516157141e-8	2.188248155877876e-8	0.8997495157592	2.8143166509088	0.34796529735000004	8.3264976126288
9407	1.9621506304284317e-7	-4.142471399475525e-8	2.1878114113344267e-8	0.8998391013141	2.8143429214624	0.34795481906875003	8.3264993224474
9408	1.9615118956917315e-7	-4.141188142552578e-8	2.187374736918503e-8	0.8999287250944	2.8143692002816	0.34794433280000003	8.326501024921601
9409	1.9608734173402435e-7	-4.1399053905893895e-8	2.186938132615871e-8	0.9000183871923	2.8143954873872	0.34793383853125004	8.326502720042201
9410	1.9602351952577726e-7	-4.1386231433728927e-8	2.1865015984123015e-8	0.9001080877000001	2.8144217828	0.34792333625	8.3265044078
9411	1.959597229328188e-7	-4.1373414006901316e-8	2.186065134293565e-8	0.9001978267097	2.8144480865408	0.34791282594375	8.3265060881858
9412	1.9589595194354232e-7	-4.136060162328264e-8	2.185628740245438e-8	0.9002876043136	2.8144743986304	0.3479023076	8.3265077611904
9413	1.9583220654634746e-7	-4.1347794280745624e-8	2.1851924162536965e-8	0.9003774206039	2.8145007190896	0.34789178120625003	8.3265094268046
9414	1.9576848672964043e-7	-4.133499197716407e-8	2.1847561623041203e-8	0.9004672756728	2.8145270479392	0.34788124675000004	8.3265110850192
9415	1.9570479248183372e-7	-4.1322194710412945e-8	2.1843199783824926e-8	0.9005571696125	2.8145533852	0.34787070421875	8.326512735825
9416	1.9564112379134606e-7	-4.130940247836833e-8	2.1838838644745977e-8	0.9006471025152001	2.8145797308928002	0.3478601536	8.326514379212801
9417	1.9557748064660282e-7	-4.1296615278907405e-8	2.1834478205662242e-8	0.9007370744731	2.8146060850384003	0.34784959488125	8.3265160151734
9418	1.955138630360356e-7	-4.128383310990851e-8	2.1830118466431615e-8	0.9008270855784001	2.8146324476576	0.34783902805	8.326517643697601
9419	1.9545027094808238e-7	-4.1271055969251074e-8	2.1825759426912026e-8	0.9009171359233	2.8146588187712	0.34782845309375	8.3265192647762
9420	1.9538670437118758e-7	-4.125828385481567e-8	2.182140108696143e-8	0.9010072256	2.8146851984	0.34781787000000003	8.3265208784
9421	1.9532316329380187e-7	-4.1245516764483984e-8	2.1817043446437817e-8	0.9010973547007001	2.8147115865648002	0.34780727875625	8.326522484559801
9422	1.9525964770438233e-7	-4.12327546961388e-8	2.1812686505199183e-8	0.9011875233176	2.8147379832864	0.34779667935	8.326524083246401
9423	1.9519615759139238e-7	-4.1219997647664047e-8	2.180833026310356e-8	0.9012777315429	2.8147643885856	0.34778607176875004	8.3265256744506
9424	1.9513269294330184e-7	-4.120724561694477e-8	2.180397472000901e-8	0.9013679794688	2.8147908024832002	0.34777545600000004	8.326527258163201
9425	1.950692537485868e-7	-4.11944986018671e-8	2.1799619875773623e-8	0.9014582671875	2.814817225	0.34776483203125	8.326528834375
9426	1.9500583999572976e-7	-4.1181756600318335e-8	2.17952657302555e-8	0.9015485947912001	2.8148436561568	0.34775419985	8.3265304030768
9427	1.9494245167321948e-7	-4.1169019610186844e-8	2.1790912283312782e-8	0.9016389623721001	2.8148700959744	0.34774355944375	8.3265319642594
9428	1.9487908876955112e-7	-4.115628762936213e-8	2.1786559534803636e-8	0.9017293700224001	2.8148965444736	0.3477329108	8.326533517913601
9429	1.9481575127322616e-7	-4.114356065573482e-8	2.1782207484586245e-8	0.9018198178343	2.8149230016752003	0.34772225390625	8.326535064030201
9430	1.9475243917275232e-7	-4.113083868719663e-8	2.1777856132518826e-8	0.9019103059	2.8149494676	0.34771158875	8.326536602600001
9431	1.9468915245664377e-7	-4.111812172164041e-8	2.177350547845962e-8	0.9020008343117001	2.8149759422688	0.34770091531875	8.3265381336138
9432	1.9462589111342093e-7	-4.1105409756960103e-8	2.1769155522266898e-8	0.9020914031616001	2.8150024257024002	0.3476902336	8.326539657062401
9433	1.945626551316105e-7	-4.1092702791050773e-8	2.176480626379895e-8	0.9021820125419	2.8150289179216	0.34767954358125003	8.3265411729366
9434	1.9449944449974554e-7	-4.108000082180861e-8	2.1760457702914094e-8	0.9022726625448	2.8150554189472	0.34766884525	8.3265426812272
9435	1.9443625920636538e-7	-4.1067303847130886e-8	2.1756109839470675e-8	0.9023633532625001	2.8150819288	0.34765813859375	8.326544181925001
9436	1.9437309924001574e-7	-4.105461186491601e-8	2.175176267332707e-8	0.9024540847872	2.8151084475008	0.3476474236	8.326545675020801
9437	1.943099645892484e-7	-4.104192487306345e-8	2.1747416204341662e-8	0.9025448572111	2.8151349750704	0.34763670025625004	8.3265471605054
9438	1.9424685524262177e-7	-4.102924286947386e-8	2.1743070432372895e-8	0.9026356706264	2.8151615115296003	0.34762596855	8.326548638369601
9439	1.9418377118870023e-7	-4.101656585204894e-8	2.17387253572792e-8	0.9027265251253	2.8151880568992	0.34761522846875004	8.3265501086042
9440	1.941207124160547e-7	-4.100389381869149e-8	2.1734380978919067e-8	0.9028174208	2.8152146112	0.34760448	8.326551571200001
9441	1.9405767891326214e-7	-4.0991226767305474e-8	2.1730037297150992e-8	0.9029083577427001	2.8152411744528	0.34759372313125003	8.326553026147801
9442	1.93994670668906e-7	-4.097856469579592e-8	2.1725694311833503e-8	0.9029993360456	2.8152677466784	0.34758295785000004	8.326554473438401
9443	1.9393168767157586e-7	-4.096590760206895e-8	2.1721352022825155e-8	0.9030903558009	2.8152943278976	0.34757218414375	8.3265559130626
9444	1.9386872990986757e-7	-4.0953255484031824e-8	2.171701042998452e-8	0.9031814171008	2.8153209181312002	0.347561402	8.326557345011201
9445	1.9380579737238336e-7	-4.094060833959286e-8	2.171266953317022e-8	0.9032725200375	2.8153475174	0.34755061140625	8.326558769275001
9446	1.9374289004773164e-7	-4.092796616666155e-8	2.1708329332240875e-8	0.9033636647032001	2.8153741257248	0.34753981235000003	8.326560185844802
9447	1.9368000792452706e-7	-4.0915328963148404e-8	2.170398982705515e-8	0.9034548511901	2.8154007431264	0.34752900481875	8.3265615947114
9448	1.9361715099139052e-7	-4.090269672696509e-8	2.1699651017471726e-8	0.9035460795904	2.8154273696256	0.3475181888	8.3265629958656
9449	1.9355431923694916e-7	-4.089006945602435e-8	2.169531290334931e-8	0.9036373499963001	2.8154540052432	0.34750736428125	8.3265643892982
9450	1.9349151264983642e-7	-4.087744714824003e-8	2.1690975484546647e-8	0.9037286625000001	2.81548065	0.34749653125	8.326565775
9451	1.93428731218692e-7	-4.0864829801527105e-8	2.16866387609225e-8	0.9038200171937001	2.8155073039168	0.34748568969375	8.3265671529618
9452	1.9336597493216166e-7	-4.0852217413801575e-8	2.1682302732335652e-8	0.9039114141696001	2.8155339670144	0.34747483960000003	8.326568523174402
9453	1.9330324377889765e-7	-4.083960998298063e-8	2.167796739864492e-8	0.9040028535199001	2.8155606393136	0.34746398095625003	8.3265698856286
9454	1.932405377475581e-7	-4.082700750698247e-8	2.167363275970915e-8	0.9040943353368001	2.8155873208352	0.34745311375	8.3265712403152
9455	1.931778568268078e-7	-4.0814409983726455e-8	2.1669298815387207e-8	0.9041858597125	2.8156140116	0.34744223796875	8.326572587225
9456	1.931152010053174e-7	-4.0801817411133006e-8	2.1664965565537983e-8	0.9042774267392001	2.8156407116288	0.3474313536	8.3265739263488
9457	1.930525702717639e-7	-4.078922978712365e-8	2.16606330100204e-8	0.9043690365091	2.8156674209424	0.34742046063125004	8.326575257677401
9458	1.9298996461483052e-7	-4.077664710962101e-8	2.16563011486934e-8	0.9044606891144	2.8156941395616	0.34740955905000004	8.3265765812016
9459	1.929273840232066e-7	-4.07640693765488e-8	2.1651969981415963e-8	0.9045523846473	2.8157208675072	0.34739864884375	8.3265778969122
9460	1.928648284855878e-7	-4.075149658583181e-8	2.164763950804708e-8	0.9046441232	2.8157476048	0.34738773	8.326579204800002
9461	1.9280229799067594e-7	-4.073892873539595e-8	2.1643309728445787e-8	0.9047359048647	2.8157743514608002	0.34737680250625	8.326580504855801
9462	1.92739792527179e-7	-4.072636582316821e-8	2.163898064247112e-8	0.9048277297336	2.8158011075104	0.34736586635	8.3265817970704
9463	1.9267731208381115e-7	-4.0713807847076653e-8	2.1634652249982163e-8	0.9049195978989	2.8158278729696002	0.34735492151875	8.3265830814346
9464	1.9261485664929278e-7	-4.070125480505047e-8	2.1630324550838022e-8	0.9050115094528001	2.8158546478592	0.347343968	8.3265843579392
9465	1.9255242621235042e-7	-4.068870669501989e-8	2.162599754489782e-8	0.9051034644875	2.8158814322	0.34733300578125004	8.326585626575001
9466	1.9249002076171684e-7	-4.0676163514916274e-8	2.1621671232020722e-8	0.9051954630952	2.8159082260128	0.34732203485	8.3265868873328
9467	1.9242764028613093e-7	-4.066362526267205e-8	2.1617345612065904e-8	0.9052875053681	2.8159350293184002	0.34731105519375	8.3265881402034
9468	1.9236528477433776e-7	-4.0651091936220736e-8	2.1613020684892567e-8	0.9053795913984001	2.8159618421376003	0.34730006680000003	8.3265893851776
9469	1.9230295421508855e-7	-4.063856353349695e-8	2.1608696450359958e-8	0.9054717212783	2.8159886644912	0.34728906965625	8.3265906222462
9470	1.922406485971407e-7	-4.062604005243638e-8	2.160437290832733e-8	0.9055638951	2.8160154964	0.34727806375000003	8.3265918514
9471	1.9217836790925786e-7	-4.0613521490975784e-8	2.160005005865397e-8	0.9056561129557	2.8160423378848	0.34726704906875	8.3265930726298
9472	1.921161121402097e-7	-4.060100784705304e-8	2.1595727901199195e-8	0.9057483749376001	2.8160691889664	0.3472560256	8.3265942859264
9473	1.92053881278772e-7	-4.058849911860708e-8	2.1591406435822342e-8	0.9058406811379001	2.8160960496656	0.34724499333125003	8.326595491280601
9474	1.919916753137268e-7	-4.0575995303577946e-8	2.1587085662382773e-8	0.9059330316488	2.8161229200032	0.34723395225000003	8.326596688683201
9475	1.9192949423386235e-7	-4.056349639990674e-8	2.1582765580739884e-8	0.9060254265625001	2.8161498000000003	0.34722290234375003	8.326597878125
9476	1.9186733802797285e-7	-4.055100240553564e-8	2.1578446190753093e-8	0.9061178659712	2.8161766896768	0.3472118436	8.3265990595968
9477	1.9180520668485877e-7	-4.053851331840795e-8	2.1574127492281843e-8	0.9062103499671	2.8162035890544	0.34720077600625	8.326600233089401
9478	1.9174310019332658e-7	-4.052602913646798e-8	2.1569809485185603e-8	0.9063028786424	2.8162304981536	0.34718969955	8.326601398593601
