      8703.00      2.01890
      8704.00      2.01891
      8705.00      2.01892
      8706.00      2.01893
      8707.00      2.01894
      8708.00      2.01895
      8709.00      2.01896
      8710.00      2.01896
      8711.00      2.01897
      8712.00      2.01898
      8713.00      2.01899
      8714.00      2.01900
      8715.00      2.01901
      8716.00      2.01902
      8717.00      2.01902
      8718.00      2.01903
      8719.00      2.01904
      8720.00      2.01905
      8721.00      2.01906
      8722.00      2.01907
      8723.00      2.01907
      8724.00      2.01908
      8725.00      2.01909
      8726.00      2.01910
      8727.00      2.01910
      8728.00      2.01911
      8729.00      2.01912
      8730.00      2.01912
      8731.00      2.01913
      8732.00      2.01914
      8733.00      2.01914
      8734.00      2.01915
      8735.00      2.01916
      8736.00      2.01916
      8737.00      2.01917
      8738.00      2.01917
      8739.00      2.01918
      8740.00      2.01918
      8741.00      2.01919
      8742.00      2.01919
      8743.00      2.01920
      8744.00      2.01920
      8745.00      2.01921
      8746.00      2.01921
      8747.00      2.01922
      8748.00      2.01922
      8749.00      2.01922
      8750.00      2.01923
      8751.00      2.01923
      8752.00      2.01923
      8753.00      2.01924
      8754.00      2.01924
      8755.00      2.01924
      8756.00      2.01924
      8757.00      2.01925
      8758.00      2.01925
      8759.00      2.01925
      8760.00      2.01925
      8761.00      2.01925
      8762.00      2.01926
      8763.00      2.01926
      8764.00      2.01926
      8765.00      2.01926
      8766.00      2.01926
      8767.00      2.01926
      8768.00      2.01926
      8769.00      2.01926
      8770.00      2.01926
      8771.00      2.01926
      8772.00      2.01926
      8773.00      2.01926
      8774.00      2.01926
      8775.00      2.01925
      8776.00      2.01925
      8777.00      2.01925
      8778.00      2.01925
      8779.00      2.01925
      8780.00      2.01924
      8781.00      2.01924
      8782.00      2.01924
      8783.00      2.01924
      8784.00      2.01923
      8785.00      2.01923
      8786.00      2.01923
      8787.00      2.01922
      8788.00      2.01922
      8789.00      2.01921
      8790.00      2.01921
      8791.00      2.01920
      8792.00      2.01920
      8793.00      2.01919
      8794.00      2.01919
      8795.00      2.01918
      8796.00      2.01917
      8797.00      2.01917
      8798.00      2.01916
      8799.00      2.01915
      8800.00      2.01915
      8801.00      2.01914
      8802.00      2.01913
      8803.00      2.01912
      8804.00      2.01912
      8805.00      2.01911
      8806.00      2.01910
      8807.00      2.01909
      8808.00      2.01908
      8809.00      2.01907
      8810.00      2.01906
      8811.00      2.01905
      8812.00      2.01904
      8813.00      2.01903
      8814.00      2.01902
      8815.00      2.01901
      8816.00      2.01900
      8817.00      2.01899
      8818.00      2.01898
      8819.00      2.01896
      8820.00      2.01895
      8821.00      2.01894
      8822.00      2.01893
      8823.00      2.01891
      8824.00      2.01890
      8825.00      2.01889
      8826.00      2.01887
      8827.00      2.01886
      8828.00      2.01885
      8829.00      2.01883
      8830.00      2.01882
      8831.00      2.01880
      8832.00      2.01879
      8833.00      2.01877
      8834.00      2.01876
      8835.00      2.01874
      8836.00      2.01872
      8837.00      2.01871
      8838.00      2.01869
      8839.00      2.01868
      8840.00      2.01866
      8841.00      2.01864
      8842.00      2.01862
      8843.00      2.01861
      8844.00      2.01859
      8845.00      2.01857
      8846.00      2.01855
      8847.00      2.01853
      8848.00      2.01851
      8849.00      2.01849
      8850.00      2.01848
      8851.00      2.01846
      8852.00      2.01844
      8853.00      2.01842
      8854.00      2.01839
      8855.00      2.01837
      8856.00      2.01835
      8857.00      2.01833
      8858.00      2.01831
      8859.00      2.01829
      8860.00      2.01827
      8861.00      2.01825
      8862.00      2.01822
      8863.00      2.01820
      8864.00      2.01818
      8865.00      2.01816
      8866.00      2.01813
      8867.00      2.01811
      8868.00      2.01809
      8869.00      2.01806
      8870.00      2.01804
      8871.00      2.01801
      8872.00      2.01799
      8873.00      2.01797
      8874.00      2.01794
      8875.00      2.01791
      8876.00      2.01789
      8877.00      2.01786
      8878.00      2.01784
      8879.00      2.01781
      8880.00      2.01779
      8881.00      2.01776
      8882.00      2.01773
      8883.00      2.01771
      8884.00      2.01768
      8885.00      2.01765
      8886.00      2.01763
      8887.00      2.01760
      8888.00      2.01757
      8889.00      2.01754
      8890.00      2.01751
      8891.00      2.01749
      8892.00      2.01746
      8893.00      2.01743
      8894.00      2.01740
      8895.00      2.01737
      8896.00      2.01734
      8897.00      2.01731
      8898.00      2.01728
      8899.00      2.01725
      8900.00      2.01722
      8901.00      2.01719
      8902.00      2.01716
      8903.00      2.01713
      8904.00      2.01710
      8905.00      2.01707
      8906.00      2.01704
      8907.00      2.01701
      8908.00      2.01698
      8909.00      2.01695
      8910.00      2.01692
      8911.00      2.01688
      8912.00      2.01685
      8913.00      2.01682
      8914.00      2.01679
      8915.00      2.01676
      8916.00      2.01672
      8917.00      2.01669
      8918.00      2.01666
      8919.00      2.01662
      8920.00      2.01659
      8921.00      2.01656
      8922.00      2.01653
      8923.00      2.01649
      8924.00      2.01646
      8925.00      2.01642
      8926.00      2.01639
      8927.00      2.01636
      8928.00      2.01632
      8929.00      2.01629
      8930.00      2.01625
      8931.00      2.01622
      8932.00      2.01619
      8933.00      2.01615
      8934.00      2.01612
      8935.00      2.01608
      8936.00      2.01605
      8937.00      2.01601
      8938.00      2.01598
      8939.00      2.01594
      8940.00      2.01591
      8941.00      2.01587
      8942.00      2.01584
      8943.00      2.01580
      8944.00      2.01576
      8945.00      2.01573
      8946.00      2.01569
      8947.00      2.01566
      8948.00      2.01562
      8949.00      2.01558
      8950.00      2.01555
      8951.00      2.01551
      8952.00      2.01548
      8953.00      2.01544
      8954.00      2.01540
      8955.00      2.01537
      8956.00      2.01533
      8957.00      2.01529
      8958.00      2.01526
      8959.00      2.01522
      8960.00      2.01518
      8961.00      2.01515
      8962.00      2.01511
      8963.00      2.01507
      8964.00      2.01504
      8965.00      2.01500
      8966.00      2.01496
      8967.00      2.01492
      8968.00      2.01489
      8969.00      2.01485
      8970.00      2.01481
      8971.00      2.01477
      8972.00      2.01474
      8973.00      2.01470
      8974.00      2.01466
      8975.00      2.01463
      8976.00      2.01459
      8977.00      2.01455
      8978.00      2.01451
      8979.00      2.01447
      8980.00      2.01444
      8981.00      2.01440
      8982.00      2.01436
      8983.00      2.01432
      8984.00      2.01429
      8985.00      2.01425
      8986.00      2.01421
      8987.00      2.01417
      8988.00      2.01414
      8989.00      2.01410
      8990.00      2.01406
      8991.00      2.01402
      8992.00      2.01399
      8993.00      2.01395
      8994.00      2.01391
      8995.00      2.01387
      8996.00      2.01383
      8997.00      2.01380
      8998.00      2.01376
      8999.00      2.01372
      9000.00      2.01368
      9001.00      2.01365
      9002.00      2.01361
      9003.00      2.01357
      9004.00      2.01354
      9005.00      2.01350
      9006.00      2.01346
      9007.00      2.01342
      9008.00      2.01339
      9009.00      2.01335
      9010.00      2.01331
      9011.00      2.01327
      9012.00      2.01324
      9013.00      2.01320
      9014.00      2.01316
      9015.00      2.01312
      9016.00      2.01309
      9017.00      2.01305
      9018.00      2.01301
      9019.00      2.01298
      9020.00      2.01294
      9021.00      2.01290
      9022.00      2.01287
      9023.00      2.01283
      9024.00      2.01279
      9025.00      2.01276
      9026.00      2.01272
      9027.00      2.01268
      9028.00      2.01265
      9029.00      2.01261
      9030.00      2.01257
      9031.00      2.01254
      9032.00      2.01250
      9033.00      2.01247
      9034.00      2.01243
      9035.00      2.01239
      9036.00      2.01236
      9037.00      2.01232
      9038.00      2.01229
      9039.00      2.01225
      9040.00      2.01222
      9041.00      2.01218
      9042.00      2.01215
      9043.00      2.01211
      9044.00      2.01207
      9045.00      2.01204
      9046.00      2.01200
      9047.00      2.01197
      9048.00      2.01193
      9049.00      2.01190
      9050.00      2.01187
      9051.00      2.01183
      9052.00      2.01180
      9053.00      2.01176
      9054.00      2.01173
      9055.00      2.01169
      9056.00      2.01166
      9057.00      2.01163
      9058.00      2.01159
      9059.00      2.01156
      9060.00      2.01152
      9061.00      2.01149
      9062.00      2.01146
      9063.00      2.01142
      9064.00      2.01139
      9065.00      2.01136
      9066.00      2.01132
      9067.00      2.01129
      9068.00      2.01126
      9069.00      2.01123
      9070.00      2.01119
      9071.00      2.01116
      9072.00      2.01113
      9073.00      2.01110
      9074.00      2.01107
      9075.00      2.01103
      9076.00      2.01100
      9077.00      2.01097
      9078.00      2.01094
      9079.00      2.01091
      9080.00      2.01088
      9081.00      2.01084
      9082.00      2.01081
      9083.00      2.01078
      9084.00      2.01075
      9085.00      2.01072
      9086.00      2.01069
      9087.00      2.01066
      9088.00      2.01063
      9089.00      2.01060
      9090.00      2.01057
      9091.00      2.01054
      9092.00      2.01051
      9093.00      2.01048
      9094.00      2.01045
      9095.00      2.01042
      9096.00      2.01039
      9097.00      2.01037
